raw_data_limit_max,,,,,,,,,,,,,
2728,2982,2921,2970,2955,2930,2933,2960,2977,3016,3035,3098,3073,2958
3520,3662,3663,3693,3714,3747,3776,3792,3831,3868,3917,3976,4028,4021
2824,3050,3022,3070,3056,3029,3032,3059,3075,3114,3131,3191,3167,3046
3401,3570,3574,3604,3625,3659,3691,3710,3759,3789,3836,3899,3958,3904
2854,3078,3053,3098,3087,3055,3060,3084,3103,3137,3157,3214,3190,3065
3338,3509,3516,3547,3570,3607,3641,3663,3713,3745,3795,3861,3920,3869
2873,3089,3068,3111,3104,3071,3075,3098,3116,3150,3169,3224,3201,3078
3280,3450,3461,3492,3518,3557,3592,3616,3667,3705,3758,3827,3886,3838
2955,3186,3158,3204,3194,3157,3161,3181,3202,3234,3253,3303,3282,3147
3280,3458,3466,3501,3527,3568,3605,3627,3678,3718,3774,3842,3911,3866
2980,3212,3186,3228,3222,3180,3184,3204,3224,3255,3273,3322,3298,3162
3230,3408,3420,3455,3480,3523,3563,3584,3637,3678,3738,3805,3878,3835
3025,3259,3233,3275,3268,3223,3229,3245,3267,3295,3314,3361,3336,3195
3201,3380,3391,3426,3454,3499,3539,3563,3614,3658,3719,3790,3868,3822
2977,3203,3178,3222,3213,3168,3172,3189,3207,3235,3253,3298,3274,3135
3073,3251,3260,3297,3324,3371,3411,3438,3489,3537,3597,3668,3747,3704
3035,3261,3238,3279,3273,3224,3228,3243,3262,3288,3306,3348,3323,3178
3057,3236,3246,3283,3313,3358,3400,3428,3480,3530,3590,3660,3742,3699
3092,3317,3297,3337,3331,3280,3284,3297,3315,3339,3357,3399,3373,3224
3041,3218,3229,3267,3296,3340,3385,3412,3469,3517,3575,3649,3730,3687
3137,3358,3336,3379,3372,3325,3327,3339,3357,3379,3394,3437,3407,3256
3011,3190,3198,3235,3266,3312,3354,3385,3439,3490,3550,3624,3702,3655
3250,3475,3450,3493,3482,3434,3434,3445,3462,3483,3500,3540,3506,3351
3030,3212,3220,3259,3286,3333,3375,3410,3459,3509,3569,3643,3725,3678
3310,3532,3507,3548,3535,3487,3486,3496,3511,3530,3545,3586,3551,3396
2994,3175,3183,3219,3248,3292,3334,3370,3421,3469,3527,3599,3676,3630
3459,3645,3621,3663,3652,3602,3603,3612,3632,3656,3680,3724,3704,3573
2897,3075,3087,3122,3151,3193,3235,3267,3320,3365,3424,3492,3567,3520
raw_data_limit_min,,,,,,,,,,,,,
1469,1605,1572,1599,1591,1578,1579,1593,1603,1624,1634,1668,1655,1593
1895,1972,1972,1989,1999,2017,2033,2041,2063,2082,2109,2141,2169,2165
1520,1642,1627,1653,1645,1631,1632,1647,1656,1677,1685,1718,1705,1640
1831,1922,1924,1940,1951,1970,1987,1998,2024,2040,2066,2099,2131,2102
1537,1657,1644,1668,1662,1645,1647,1660,1671,1689,1700,1730,1718,1650
1797,1889,1893,1910,1922,1942,1960,1972,1999,2017,2043,2079,2111,2083
1547,1663,1652,1675,1671,1654,1656,1668,1678,1696,1706,1736,1723,1657
1766,1857,1864,1880,1894,1915,1934,1947,1974,1995,2023,2060,2092,2066
1591,1715,1700,1725,1719,1700,1702,1712,1724,1741,1751,1778,1767,1694
1766,1862,1866,1885,1899,1921,1941,1953,1980,2002,2032,2068,2106,2082
1605,1730,1716,1738,1735,1712,1714,1725,1736,1752,1762,1789,1776,1702
