raw_data_limit_max,,,,,,,,,,,,,
3371,3683,3619,3641,3620,3623,3617,3628,3626,3654,3667,3642,3694,3538
4105,4268,4262,4268,4286,4331,4349,4382,4425,4453,4490,4506,4559,4484
3567,3889,3792,3848,3826,3824,3820,3826,3828,3849,3864,3828,3883,3717
4108,4288,4284,4289,4311,4355,4377,4408,4453,4479,4519,4536,4600,4528
3603,3932,3825,3886,3863,3861,3857,3863,3862,3881,3894,3858,3913,3743
4063,4246,4243,4253,4273,4318,4340,4375,4418,4448,4491,4509,4569,4501
3616,3943,3832,3895,3876,3871,3868,3871,3872,3888,3901,3856,3915,3744
4010,4194,4193,4202,4225,4273,4295,4331,4377,4407,4454,4479,4541,4474
3697,4033,3923,3984,3961,3956,3952,3953,3954,3967,3980,3938,3992,3812
4017,4204,4206,4216,4239,4284,4309,4345,4394,4424,4469,4494,4562,4493
3723,4060,3950,4010,3986,3980,3974,3974,3974,3986,3997,3953,4007,3825
3973,4165,4165,4176,4202,4248,4273,4311,4361,4393,4436,4464,4535,4467
3763,4102,3991,4049,4028,4018,4015,4012,4010,4019,4032,3983,4036,3849
3949,4140,4143,4153,4178,4229,4253,4291,4342,4376,4423,4451,4521,4454
3722,4079,3944,4026,3981,3996,3968,3987,3961,3994,3982,3955,3986,3825
3845,4056,4039,4074,4081,4150,4157,4217,4253,4308,4342,4389,4448,4396
3740,4140,3963,4083,3996,4050,3985,4040,3976,4044,3997,4002,4002,3868
3807,4050,4005,4067,4052,4144,4133,4214,4233,4304,4329,4391,4443,4398
3870,4164,4097,4105,4130,4070,4110,4055,4098,4059,4112,4016,4112,3878
3849,4008,4045,4027,4088,4106,4160,4172,4252,4269,4344,4360,4454,4372
3893,4235,4112,4172,4149,4137,4129,4122,4114,4117,4127,4064,4121,3922
3806,4001,4004,4019,4047,4099,4125,4163,4218,4260,4318,4353,4424,4356
4007,4308,4235,4241,4265,4202,4242,4186,4224,4179,4231,4130,4225,3978
3835,3999,4032,4014,4075,4096,4151,4160,4241,4260,4339,4351,4447,4358
